MeshCount: 1
VertexCount:25482
IndicesCount:25482
TextureCount:1
Vertex:25482
(-25.3835,-164,1043.73)
(-1.90735e-05,-161.279,1050.1)
(-8.81945,-144.966,1047.4)
(-8.81945,-144.966,1047.4)
(-29.7249,-147.126,1042.1)
(-25.3835,-164,1043.73)
(-43.9653,-171.889,1026.65)
(-25.3835,-164,1043.73)
(-29.7249,-147.126,1042.1)
(-29.7249,-147.126,1042.1)
(-51.4856,-156.118,1021.92)
(-43.9653,-171.889,1026.65)
(-57.1778,-165.696,1002.8)
(-74.8333,-169.7,995.295)
(-50.7681,-183.572,1003.97)
(-43.9653,-196.041,981.88)
(-50.7681,-183.572,1003.97)
(-57.0137,-174.092,987.324)
(-57.0137,-174.092,987.324)
(-51.4856,-184.36,969.479)
(-43.9653,-196.041,981.88)
(-25.3835,-205.504,965.987)
(-43.9653,-196.041,981.88)
(-51.4856,-184.36,969.479)
(-51.4856,-184.36,969.479)
(-29.7249,-195.513,950.932)
(-25.3835,-205.504,965.987)
(-8.15414,-198.51,946.039)
(-1.90735e-05,-206.86,932.512)
(-1.90735e-05,-209.014,960.213)
(-20.4403,-158.807,1030.33)
(-1.90735e-05,-156.516,1035.39)
(-1.90735e-05,-161.279,1050.1)
(-1.90735e-05,-161.279,1050.1)
(-25.3835,-164,1043.73)
(-20.4403,-158.807,1030.33)
(-35.4026,-165.339,1016.7)
(-20.4403,-158.807,1030.33)
(-25.3835,-164,1043.73)
(-25.3835,-164,1043.73)
(-43.9653,-171.889,1026.65)
(-35.4026,-165.339,1016.7)
(-40.8793,-174.822,998.497)
(-35.4026,-165.339,1016.7)
(-43.9653,-171.889,1026.65)
(-43.9653,-171.889,1026.65)
(-50.7681,-183.572,1003.97)
(-40.8793,-174.822,998.497)
(-35.4026,-184.815,980.674)
(-40.8793,-174.822,998.497)
(-50.7681,-183.572,1003.97)
(-50.7681,-183.572,1003.97)
(-43.9653,-196.041,981.88)
(-35.4026,-184.815,980.674)
